TEAM,CONFERENCE,RECORD,PCT,HOME,AWAY,STRK,GP,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OR,DR,REB,AST,STL,BLK,TO,PF,PTS-ALLOWED
Liberty Flames,ASUN Conference,20-6,0.769,14-1,4-4,W1,26,74.4,26.7,56.0,47.6,10.9,28.9,37.6,10.2,13.8,73.6,7.9,25.7,33.6,17.2,6.3,2.1,10.4,14.9,58.5
Kennesaw State Owls,ASUN Conference,19-7,0.731,10-0,8-6,W1,26,75.2,26.3,57.7,45.7,8.4,22.7,37.1,14.1,21.3,66.1,10.0,25.6,35.6,14.6,8.7,2.7,12.9,18.4,68.6
Eastern Kentucky Colonels,ASUN Conference,17-9,0.654,12-1,4-7,W4,26,78.7,29.2,66.3,44.1,9.2,26.0,35.2,11.2,16.9,66.1,13.3,26.2,39.5,15.8,8.4,4.7,12.2,16.4,72.5
Stetson Hatters,ASUN Conference,14-11,0.56,7-1,6-9,L1,24,75.7,27.4,59.4,46.1,10.4,26.5,39.3,10.5,14.0,74.9,10.3,23.6,33.9,14.4,5.4,3.4,10.7,15.6,71.7
Lipscomb Bisons,ASUN Conference,16-10,0.615,12-1,4-9,W3,26,75.1,28.2,59.2,47.6,7.8,22.5,34.6,11.0,14.9,73.7,9.0,27.5,36.5,13.7,5.3,2.9,12.6,14.0,68.7
North Alabama Lions,ASUN Conference,15-11,0.5770000000000001,8-2,6-9,W2,26,75.0,27.6,58.7,47.0,7.4,19.7,37.5,12.4,18.1,68.7,9.0,25.7,34.7,11.8,6.0,3.2,11.3,16.7,73.7
Bellarmine Knights,ASUN Conference,12-15,0.444,7-5,5-10,W1,26,65.8,23.8,52.2,45.7,8.3,23.5,35.6,9.8,13.2,74.3,6.4,22.8,29.2,14.4,5.6,1.3,11.4,15.8,65.6
Queens University Royals,ASUN Conference,16-11,0.593,8-4,6-7,L2,26,79.7,27.4,60.4,45.3,9.5,26.9,35.2,15.4,21.3,72.5,11.7,26.6,38.3,14.6,6.5,2.4,12.8,15.6,74.7
Florida Gulf Coast Eagles,ASUN Conference,16-11,0.593,7-3,6-8,W2,26,71.3,25.2,58.0,43.5,9.2,25.8,35.5,11.7,15.8,73.8,10.6,25.2,35.8,12.9,6.8,3.4,11.9,15.5,69.3
North Florida Ospreys,ASUN Conference,11-15,0.423,9-2,2-13,W1,25,74.2,26.1,58.9,44.3,9.6,28.5,33.8,12.4,17.5,71.0,9.2,25.1,34.3,12.9,4.7,4.0,12.3,14.2,77.3
Jacksonville Dolphins,ASUN Conference,12-13,0.48,7-4,5-9,L4,24,64.8,24.2,52.5,46.0,6.9,20.1,34.2,9.5,12.5,76.1,7.5,26.2,33.8,13.3,5.3,2.5,11.8,13.9,63.2
Central Arkansas Bears,ASUN Conference,9-18,0.33299999999999996,6-6,2-11,W1,26,74.8,26.9,64.8,41.6,9.0,26.8,33.6,12.0,16.0,75.0,11.2,25.3,36.4,12.3,6.4,3.2,13.1,16.6,82.4
Jacksonville State Gamecocks,ASUN Conference,10-16,0.385,8-4,1-11,L3,26,68.1,23.8,55.0,43.3,8.7,23.8,36.7,11.8,17.3,67.8,10.5,25.0,35.6,12.5,5.7,2.4,13.2,16.4,69.3
Austin Peay Governors,ASUN Conference,8-19,0.29600000000000004,6-7,1-11,L10,26,67.2,24.1,57.8,41.7,7.0,21.7,32.4,12.0,16.5,72.7,10.0,21.3,31.2,12.6,7.2,3.1,12.0,17.5,71.9
Vermont Catamounts,America East Conference,14-10,0.583,6-1,7-6,W6,24,70.4,25.7,56.1,45.7,8.3,24.2,34.1,10.8,15.7,69.1,7.0,24.8,31.8,13.3,6.0,2.5,9.9,15.4,67.3
Binghamton Bearcats,America East Conference,11-13,0.45799999999999996,7-5,4-8,W2,23,68.2,25.3,56.5,44.8,5.0,17.1,29.3,12.6,17.7,71.1,9.6,24.5,34.1,11.2,4.8,3.1,13.0,18.2,71.0
UMass Lowell River Hawks,America East Conference,20-6,0.769,13-0,7-6,W3,26,77.6,28.8,59.7,48.2,7.0,19.0,37.0,13.0,18.1,71.9,12.4,27.6,40.0,15.0,6.9,5.1,14.6,16.9,65.2
UMBC Retrievers,America East Conference,17-10,0.63,13-2,4-8,W2,26,75.3,27.6,60.4,45.7,8.6,24.3,35.3,11.5,15.5,73.8,9.5,25.1,34.5,14.8,5.6,2.4,10.4,14.0,72.7
Bryant Bulldogs,America East Conference,16-9,0.64,9-2,6-6,L1,24,82.0,28.7,61.2,46.9,8.7,24.3,35.7,16.0,21.0,76.2,10.5,29.0,39.5,14.3,7.3,3.5,13.6,17.1,73.0
New Hampshire Wildcats,America East Conference,11-12,0.478,7-4,4-8,L2,23,67.3,23.7,59.3,39.9,8.5,24.3,34.9,11.4,16.6,68.6,10.7,26.5,37.1,12.2,5.2,2.4,10.0,15.1,66.0
NJIT Highlanders,America East Conference,7-17,0.292,5-6,2-11,W1,23,66.7,24.4,57.5,42.5,6.6,19.5,33.9,11.3,17.4,64.7,9.0,25.6,34.7,12.3,5.5,3.0,11.6,16.0,72.2
Maine Black Bears,America East Conference,10-15,0.4,6-4,4-10,L2,24,69.9,26.6,57.2,46.5,7.2,20.2,35.7,9.4,12.6,74.6,7.5,23.4,30.9,14.5,9.5,2.0,12.2,15.1,69.3
Albany Great Danes,America East Conference,6-21,0.222,3-6,2-14,L9,26,66.3,23.2,56.8,40.7,7.4,22.9,32.4,12.6,17.8,70.6,10.7,22.5,33.2,11.8,5.8,1.7,13.3,18.7,75.3
Houston Cougars,American Athletic Conference,23-2,0.92,13-2,8-0,W5,25,75.6,28.4,60.0,47.2,8.0,22.1,36.1,10.9,15.5,70.5,12.9,26.0,39.0,14.9,8.0,5.0,9.6,15.8,55.0
Tulane Green Wave,American Athletic Conference,16-7,0.696,10-2,4-2,W4,23,82.2,28.4,60.5,46.9,7.6,22.8,33.4,17.8,22.3,79.9,6.6,26.8,33.4,15.9,9.2,3.9,11.2,16.0,75.7
Memphis Tigers,American Athletic Conference,18-6,0.75,10-1,5-4,W1,24,81.0,29.5,61.6,47.8,5.8,17.3,33.2,16.3,22.0,74.2,10.9,25.8,36.7,16.5,9.0,4.8,13.4,19.0,73.3
Temple Owls,American Athletic Conference,14-11,0.56,7-6,5-3,L2,25,69.3,23.2,55.1,42.0,7.8,24.2,32.2,15.2,19.8,76.6,10.0,25.9,35.9,13.5,5.0,4.2,14.1,17.2,68.8
Cincinnati Bearcats,American Athletic Conference,16-9,0.64,12-3,3-4,L1,25,77.2,28.6,64.1,44.5,9.2,25.9,35.7,10.8,15.7,69.1,11.2,26.2,37.4,15.9,6.4,4.2,10.7,15.7,68.7
UCF Knights,American Athletic Conference,14-9,0.609,9-4,3-4,W1,23,71.6,24.8,58.1,42.6,8.7,23.9,36.4,13.3,17.5,76.4,12.3,24.2,36.5,13.7,7.0,3.8,14.2,16.8,66.3
Wichita State Shockers,American Athletic Conference,12-12,0.5,6-8,5-3,L1,24,68.7,24.8,57.5,43.1,6.4,21.8,29.2,12.8,17.8,71.7,10.0,26.4,36.3,11.8,5.9,4.1,12.0,14.8,66.7
SMU Mustangs,American Athletic Conference,9-16,0.36,6-7,1-8,W1,25,69.4,24.9,59.7,41.8,6.5,20.6,31.6,13.0,19.4,67.4,10.0,25.4,35.4,13.4,6.7,3.6,12.9,17.4,74.1
South Florida Bulls,American Athletic Conference,10-14,0.41700000000000004,7-8,2-5,L1,24,72.7,26.6,59.6,44.7,7.3,21.6,33.9,12.1,18.5,65.2,12.2,24.9,37.1,13.8,6.6,2.8,13.7,18.0,71.9
East Carolina Pirates,American Athletic Conference,12-12,0.5,8-5,1-6,W1,24,69.5,23.5,57.5,40.8,7.8,24.6,31.7,14.8,21.2,69.7,12.3,24.7,37.0,13.4,6.5,2.6,13.1,18.0,70.1
Tulsa Golden Hurricane,American Athletic Conference,5-18,0.217,4-7,0-9,L5,23,67.7,25.1,59.5,42.2,7.9,25.1,31.3,9.7,14.8,65.3,9.0,23.4,32.4,12.1,5.5,1.7,13.2,16.1,77.0
VCU Rams,Atlantic 10 Conference,18-7,0.72,12-3,5-3,L1,25,70.0,24.1,53.0,45.5,6.0,17.9,33.3,15.8,22.5,70.3,9.2,23.4,32.7,12.4,9.3,4.2,14.3,16.0,63.2
Dayton Flyers,Atlantic 10 Conference,17-9,0.654,13-1,3-5,W2,26,69.1,24.5,52.3,46.9,6.5,19.3,33.8,13.5,19.4,69.4,9.2,27.3,36.5,15.0,4.9,4.7,12.9,13.9,61.2
Fordham Rams,Atlantic 10 Conference,20-5,0.8,15-2,5-3,W2,24,72.4,24.3,57.3,42.4,7.5,23.6,31.7,16.4,21.6,75.7,10.3,26.2,36.5,12.9,7.8,5.1,13.5,18.8,67.3
Saint Louis Billikens,Atlantic 10 Conference,16-9,0.64,11-3,4-5,L1,25,75.0,27.3,59.4,45.9,7.0,20.1,35.0,13.4,18.2,73.2,10.2,28.6,38.8,16.2,4.7,3.9,12.0,17.2,70.8
Duquesne Dukes,Atlantic 10 Conference,17-8,0.68,14-3,2-5,W3,24,75.0,27.5,62.6,43.9,9.0,24.3,37.2,11.0,16.0,68.8,12.8,24.0,36.8,15.5,8.0,4.1,11.8,18.4,69.6
Saint Joseph's Hawks,Atlantic 10 Conference,13-12,0.52,9-5,4-4,W2,24,72.3,25.3,59.2,42.7,8.9,26.5,33.5,12.9,19.4,66.5,10.9,24.5,35.4,12.4,6.7,3.1,13.0,18.0,71.7
St. Bonaventure Bonnies,Atlantic 10 Conference,13-13,0.5,10-3,2-8,L2,25,67.0,23.9,56.1,42.6,7.2,20.3,35.3,12.0,17.0,70.2,9.7,23.4,33.1,12.0,6.7,3.5,12.1,18.3,66.5
La Salle Explorers,Atlantic 10 Conference,12-13,0.48,7-5,5-5,W4,24,68.9,24.9,60.0,41.5,7.2,21.5,33.6,12.0,17.1,70.0,11.0,24.1,35.1,12.2,7.3,3.3,13.0,17.5,72.2
George Washington Colonials,Atlantic 10 Conference,12-13,0.48,10-4,2-6,L1,24,76.5,27.0,57.3,47.0,7.8,23.4,33.1,14.8,20.1,73.7,8.9,25.7,34.6,12.8,5.7,3.2,13.0,16.3,76.3
George Mason Patriots,Atlantic 10 Conference,14-12,0.5379999999999999,12-2,1-7,W1,25,69.6,24.8,54.4,45.6,7.8,21.4,36.3,12.3,19.1,64.4,9.4,26.9,36.4,14.3,4.6,3.4,14.2,16.9,68.3
Richmond Spiders,Atlantic 10 Conference,13-13,0.5,11-3,1-8,W1,25,69.7,23.9,54.6,43.8,8.4,24.5,34.2,13.5,18.2,74.1,7.1,26.1,33.2,12.3,5.7,2.4,11.7,15.0,68.1
Davidson Wildcats,Atlantic 10 Conference,11-13,0.45799999999999996,5-7,4-5,L1,23,70.6,25.0,56.0,44.7,6.7,20.5,32.9,13.7,18.7,73.7,8.2,24.5,32.7,13.3,5.6,1.5,11.5,15.7,69.1
Rhode Island Rams,Atlantic 10 Conference,8-16,0.33299999999999996,7-5,0-9,L3,23,67.0,23.0,57.1,40.2,5.3,17.6,30.4,15.7,21.4,73.4,12.1,26.0,38.1,11.7,6.1,4.0,14.4,17.9,70.0
UMass Minutemen,Atlantic 10 Conference,13-12,0.52,7-4,2-7,L4,24,71.6,25.5,60.5,42.1,6.3,18.3,34.4,14.3,20.4,70.1,12.8,25.1,37.9,14.5,6.8,3.8,13.9,17.9,72.0
Loyola Chicago Ramblers,Atlantic 10 Conference,8-16,0.33299999999999996,6-5,1-7,L2,23,67.6,24.6,52.4,46.9,7.3,21.1,34.6,11.1,16.2,68.8,7.7,23.7,31.3,13.8,5.3,3.0,15.7,19.9,72.6
